filename,basename,toolid,toolmode,parser_version,runid,start,duration,exit_code,findings,infos,errors,fails
/home/shuo/smartbugs-curated/full/access_control.phishable_sol_Phishable.hex,access_control.phishable_sol_Phishable.hex,achecker,runtime,2/27/2023,20241110_0152,1731174725,0.37821316719055176,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/access_control.parity_wallet_bug_2_sol_WalletEvents.hex,access_control.parity_wallet_bug_2_sol_WalletEvents.hex,achecker,runtime,2/27/2023,20241110_0152,1731174725,0.44483304023742676,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/arithmetic.overflow_simple_add_sol_Overflow_Add.hex,arithmetic.overflow_simple_add_sol_Overflow_Add.hex,achecker,runtime,2/27/2023,20241110_0152,1731174725,0.46399354934692383,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/arithmetic.integer_overflow_multitx_multifunc_feasible_sol_IntegerOverflowMultiTxMultiFuncFeasible.hex,arithmetic.integer_overflow_multitx_multifunc_feasible_sol_IntegerOverflowMultiTxMultiFuncFeasible.hex,achecker,runtime,2/27/2023,20241110_0152,1731174725,0.46761107444763184,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.mishandled_sol_SendBack.hex,unchecked_low_level_calls.mishandled_sol_SendBack.hex,achecker,runtime,2/27/2023,20241110_0152,1731174725,0.4677619934082031,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x52d2e0f9b01101a59b38a3d05c80b7618aeed984_sol_EtherGet.hex,unchecked_low_level_calls.0x52d2e0f9b01101a59b38a3d05c80b7618aeed984_sol_EtherGet.hex,achecker,runtime,2/27/2023,20241110_0152,1731174725,0.47353363037109375,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.0xb93430ce38ac4a6bb47fb1fc085ea669353fd89e_sol_PrivateBank.hex,reentrancy.0xb93430ce38ac4a6bb47fb1fc085ea669353fd89e_sol_PrivateBank.hex,achecker,runtime,2/27/2023,20241110_0152,1731174725,0.4772787094116211,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/front_running.ERC20_sol_SafeMath.hex,front_running.ERC20_sol_SafeMath.hex,achecker,runtime,2/27/2023,20241110_0152,1731174725,0.48044323921203613,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.unchecked_return_value_sol_ReturnValue.hex,unchecked_low_level_calls.unchecked_return_value_sol_ReturnValue.hex,achecker,runtime,2/27/2023,20241110_0152,1731174725,0.4911773204803467,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/access_control.unprotected0_sol_Unprotected.hex,access_control.unprotected0_sol_Unprotected.hex,achecker,runtime,2/27/2023,20241110_0152,1731174725,0.4947950839996338,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/arithmetic.BECToken_sol_SafeMath.hex,arithmetic.BECToken_sol_SafeMath.hex,achecker,runtime,2/27/2023,20241110_0152,1731174725,0.5085976123809814,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0xb0510d68f210b7db66e8c7c814f22680f2b8d1d6_sol_SafeMath.hex,unchecked_low_level_calls.0xb0510d68f210b7db66e8c7c814f22680f2b8d1d6_sol_SafeMath.hex,achecker,runtime,2/27/2023,20241110_0152,1731174725,0.5268702507019043,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.reentrancy_dao_sol_ReentrancyDAO.hex,reentrancy.reentrancy_dao_sol_ReentrancyDAO.hex,achecker,runtime,2/27/2023,20241110_0152,1731174725,0.5281405448913574,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/access_control.FibonacciBalance_sol_FibonacciBalance.hex,access_control.FibonacciBalance_sol_FibonacciBalance.hex,achecker,runtime,2/27/2023,20241110_0152,1731174725,0.5293779373168945,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x19cf8481ea15427a98ba3cdd6d9e14690011ab10_sol_SafeMath.hex,unchecked_low_level_calls.0x19cf8481ea15427a98ba3cdd6d9e14690011ab10_sol_SafeMath.hex,achecker,runtime,2/27/2023,20241110_0152,1731174725,0.5375659465789795,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/denial_of_service.dos_simple_sol_DosOneFunc.hex,denial_of_service.dos_simple_sol_DosOneFunc.hex,achecker,runtime,2/27/2023,20241110_0152,1731174725,0.5443522930145264,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/time_manipulation.timed_crowdsale_sol_TimedCrowdsale.hex,time_manipulation.timed_crowdsale_sol_TimedCrowdsale.hex,achecker,runtime,2/27/2023,20241110_0152,1731174725,0.545027494430542,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0xa46edd6a9a93feec36576ee5048146870ea2c3ae_sol_EBU.hex,unchecked_low_level_calls.0xa46edd6a9a93feec36576ee5048146870ea2c3ae_sol_EBU.hex,achecker,runtime,2/27/2023,20241110_0152,1731174725,0.5697786808013916,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x39cfd754c85023648bf003bea2dd498c5612abfa_sol_Ownable.hex,unchecked_low_level_calls.0x39cfd754c85023648bf003bea2dd498c5612abfa_sol_Ownable.hex,achecker,runtime,2/27/2023,20241110_0152,1731174725,0.5939974784851074,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0xbaa3de6504690efb064420d89e871c27065cdd52_sol_Proxy.hex,unchecked_low_level_calls.0xbaa3de6504690efb064420d89e871c27065cdd52_sol_Proxy.hex,achecker,runtime,2/27/2023,20241110_0152,1731174725,0.6233053207397461,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0xa1fceeff3acc57d257b917e30c4df661401d6431_sol_AirDropContract.hex,unchecked_low_level_calls.0xa1fceeff3acc57d257b917e30c4df661401d6431_sol_AirDropContract.hex,achecker,runtime,2/27/2023,20241110_0152,1731174725,0.6304047107696533,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.modifier_reentrancy_sol_Bank.hex,reentrancy.modifier_reentrancy_sol_Bank.hex,achecker,runtime,2/27/2023,20241110_0152,1731174725,0.6311581134796143,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.0x627fa62ccbb1c1b04ffaecd72a53e37fc0e17839_sol_Ownable.hex,reentrancy.0x627fa62ccbb1c1b04ffaecd72a53e37fc0e17839_sol_Ownable.hex,achecker,runtime,2/27/2023,20241110_0152,1731174725,0.6648852825164795,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0xb11b2fed6c9354f7aa2f658d3b4d7b31d8a13b77_sol_DepositProxy.hex,unchecked_low_level_calls.0xb11b2fed6c9354f7aa2f658d3b4d7b31d8a13b77_sol_DepositProxy.hex,achecker,runtime,2/27/2023,20241110_0152,1731174725,0.7312870025634766,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.0x627fa62ccbb1c1b04ffaecd72a53e37fc0e17839_sol_Token.hex,reentrancy.0x627fa62ccbb1c1b04ffaecd72a53e37fc0e17839_sol_Token.hex,achecker,runtime,2/27/2023,20241110_0152,1731174725,0.7577366828918457,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x7a4349a749e59a5736efb7826ee3496a2dfd5489_sol_WhaleGiveaway1.hex,unchecked_low_level_calls.0x7a4349a749e59a5736efb7826ee3496a2dfd5489_sol_WhaleGiveaway1.hex,achecker,runtime,2/27/2023,20241110_0152,1731174725,0.8236920833587646,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x84d9ec85c9c568eb332b7226a8f826d897e0a4a8_sol_Owned.hex,unchecked_low_level_calls.0x84d9ec85c9c568eb332b7226a8f826d897e0a4a8_sol_Owned.hex,achecker,runtime,2/27/2023,20241110_0152,1731174725,0.9126749038696289,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0xec329ffc97d75fe03428ae155fc7793431487f63_sol_Owned.hex,unchecked_low_level_calls.0xec329ffc97d75fe03428ae155fc7793431487f63_sol_Owned.hex,achecker,runtime,2/27/2023,20241110_0152,1731174725,0.9847395420074463,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x958a8f594101d2c0485a52319f29b2647f2ebc06_sol_Owned.hex,unchecked_low_level_calls.0x958a8f594101d2c0485a52319f29b2647f2ebc06_sol_Owned.hex,achecker,runtime,2/27/2023,20241110_0152,1731174725,1.2851996421813965,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.0xf015c35649c82f5467c9c74b7f28ee67665aad68_sol_Log.hex,reentrancy.0xf015c35649c82f5467c9c74b7f28ee67665aad68_sol_Log.hex,achecker,runtime,2/27/2023,20241110_0152,1731174725,1.3459255695343018,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0xdb1c55f6926e7d847ddf8678905ad871a68199d2_sol_FreeEth.hex,unchecked_low_level_calls.0xdb1c55f6926e7d847ddf8678905ad871a68199d2_sol_FreeEth.hex,achecker,runtime,2/27/2023,20241110_0152,1731174725,1.3494365215301514,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/access_control.mycontract_sol_MyContract.hex,access_control.mycontract_sol_MyContract.hex,achecker,runtime,2/27/2023,20241110_0152,1731174726,0.3773159980773926,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.0xaae1f51cf3339f18b6d3f3bdc75a5facd744b0b8_sol_LogFile.hex,reentrancy.0xaae1f51cf3339f18b6d3f3bdc75a5facd744b0b8_sol_LogFile.hex,achecker,runtime,2/27/2023,20241110_0152,1731174725,1.3892316818237305,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.0xb5e1b1ee15c6fa0e48fce100125569d430f1bd12_sol_Log.hex,reentrancy.0xb5e1b1ee15c6fa0e48fce100125569d430f1bd12_sol_Log.hex,achecker,runtime,2/27/2023,20241110_0152,1731174725,1.3915421962738037,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/time_manipulation.roulette_sol_Roulette.hex,time_manipulation.roulette_sol_Roulette.hex,achecker,runtime,2/27/2023,20241110_0152,1731174726,0.3986055850982666,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x8fd1e427396ddb511533cf9abdbebd0a7e08da35_sol_TokenBank.hex,unchecked_low_level_calls.0x8fd1e427396ddb511533cf9abdbebd0a7e08da35_sol_TokenBank.hex,achecker,runtime,2/27/2023,20241110_0152,1731174725,1.4045605659484863,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.0xbe4041d55db380c5ae9d4a9b9703f1ed4e7e3888_sol_Log.hex,reentrancy.0xbe4041d55db380c5ae9d4a9b9703f1ed4e7e3888_sol_Log.hex,achecker,runtime,2/27/2023,20241110_0152,1731174725,1.4468348026275635,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.0x4e73b32ed6c35f570686b89848e5f39f20ecc106_sol_PRIVATE_ETH_CELL.hex,reentrancy.0x4e73b32ed6c35f570686b89848e5f39f20ecc106_sol_PRIVATE_ETH_CELL.hex,achecker,runtime,2/27/2023,20241110_0152,1731174726,0.4669365882873535,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x663e4229142a27f00bafb5d087e1e730648314c3_sol_ClockAuctionBase.hex,unchecked_low_level_calls.0x663e4229142a27f00bafb5d087e1e730648314c3_sol_ClockAuctionBase.hex,achecker,runtime,2/27/2023,20241110_0152,1731174726,0.48902177810668945,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/denial_of_service.auction_sol_DosAuction.hex,denial_of_service.auction_sol_DosAuction.hex,achecker,runtime,2/27/2023,20241110_0152,1731174726,0.5261111259460449,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.0x4e73b32ed6c35f570686b89848e5f39f20ecc106_sol_LogFile.hex,reentrancy.0x4e73b32ed6c35f570686b89848e5f39f20ecc106_sol_LogFile.hex,achecker,runtime,2/27/2023,20241110_0152,1731174725,1.526383876800537,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.0x4320e6f8c05b27ab4707cd1f6d5ce6f3e4b3a5a1_sol_LogFile.hex,reentrancy.0x4320e6f8c05b27ab4707cd1f6d5ce6f3e4b3a5a1_sol_LogFile.hex,achecker,runtime,2/27/2023,20241110_0152,1731174725,1.5315749645233154,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.0xb5e1b1ee15c6fa0e48fce100125569d430f1bd12_sol_Private_Bank.hex,reentrancy.0xb5e1b1ee15c6fa0e48fce100125569d430f1bd12_sol_Private_Bank.hex,achecker,runtime,2/27/2023,20241110_0152,1731174726,0.5717747211456299,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/short_addresses.short_address_example_sol_MyToken.hex,short_addresses.short_address_example_sol_MyToken.hex,achecker,runtime,2/27/2023,20241110_0152,1731174726,0.5724506378173828,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x627fa62ccbb1c1b04ffaecd72a53e37fc0e17839_sol_TokenBank.hex,unchecked_low_level_calls.0x627fa62ccbb1c1b04ffaecd72a53e37fc0e17839_sol_TokenBank.hex,achecker,runtime,2/27/2023,20241110_0152,1731174725,1.5725913047790527,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/access_control.proxy_sol_Proxy.hex,access_control.proxy_sol_Proxy.hex,achecker,runtime,2/27/2023,20241110_0152,1731174726,0.5847446918487549,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/arithmetic.token_sol_Token.hex,arithmetic.token_sol_Token.hex,achecker,runtime,2/27/2023,20241110_0152,1731174726,0.6003828048706055,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/other.crypto_roulette_sol_CryptoRoulette.hex,other.crypto_roulette_sol_CryptoRoulette.hex,achecker,runtime,2/27/2023,20241110_0152,1731174725,1.6113817691802979,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.0x4320e6f8c05b27ab4707cd1f6d5ce6f3e4b3a5a1_sol_ACCURAL_DEPOSIT.hex,reentrancy.0x4320e6f8c05b27ab4707cd1f6d5ce6f3e4b3a5a1_sol_ACCURAL_DEPOSIT.hex,achecker,runtime,2/27/2023,20241110_0152,1731174726,0.6114883422851562,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.0x561eac93c92360949ab1f1403323e6db345cbf31_sol_BANK_SAFE.hex,reentrancy.0x561eac93c92360949ab1f1403323e6db345cbf31_sol_BANK_SAFE.hex,achecker,runtime,2/27/2023,20241110_0152,1731174726,0.6968469619750977,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/access_control.wallet_04_confused_sign_sol_Wallet.hex,access_control.wallet_04_confused_sign_sol_Wallet.hex,achecker,runtime,2/27/2023,20241110_0152,1731174726,0.7104928493499756,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/access_control.incorrect_constructor_name3_sol_Missing.hex,access_control.incorrect_constructor_name3_sol_Missing.hex,achecker,runtime,2/27/2023,20241110_0152,1731174726,0.7617714405059814,0,Violated-AC-Check,"[0, 13, 78, 90, 124, 210]",{},{}
/home/shuo/smartbugs-curated/full/bad_randomness.old_blockhash_sol_PredictTheBlockHashChallenge.hex,bad_randomness.old_blockhash_sol_PredictTheBlockHashChallenge.hex,achecker,runtime,2/27/2023,20241110_0152,1731174726,0.9193413257598877,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/access_control.wallet_03_wrong_constructor_sol_Wallet.hex,access_control.wallet_03_wrong_constructor_sol_Wallet.hex,achecker,runtime,2/27/2023,20241110_0152,1731174726,0.9776849746704102,0,Violated-AC-Check,"[0, 13, 65, 76, 171, 183, 543, 629]",{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0xb0510d68f210b7db66e8c7c814f22680f2b8d1d6_sol_Puppet.hex,unchecked_low_level_calls.0xb0510d68f210b7db66e8c7c814f22680f2b8d1d6_sol_Puppet.hex,achecker,runtime,2/27/2023,20241110_0152,1731174726,1.057098150253296,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/arithmetic.integer_overflow_add_sol_IntegerOverflowAdd.hex,arithmetic.integer_overflow_add_sol_IntegerOverflowAdd.hex,achecker,runtime,2/27/2023,20241110_0152,1731174727,0.06926703453063965,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x4a66ad0bca2d700f11e1f2fc2c106f7d3264504c_sol_EBU.hex,unchecked_low_level_calls.0x4a66ad0bca2d700f11e1f2fc2c106f7d3264504c_sol_EBU.hex,achecker,runtime,2/27/2023,20241110_0152,1731174726,1.1210312843322754,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.0x93c32845fae42c83a70e5f06214c8433665c2ab5_sol_X_WALLET.hex,reentrancy.0x93c32845fae42c83a70e5f06214c8433665c2ab5_sol_X_WALLET.hex,achecker,runtime,2/27/2023,20241110_0152,1731174726,1.1518669128417969,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0xb7c5c5aa4d42967efe906e1b66cb8df9cebf04f7_sol_keepMyEther.hex,unchecked_low_level_calls.0xb7c5c5aa4d42967efe906e1b66cb8df9cebf04f7_sol_keepMyEther.hex,achecker,runtime,2/27/2023,20241110_0152,1731174727,0.18329739570617676,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.0x561eac93c92360949ab1f1403323e6db345cbf31_sol_LogFile.hex,reentrancy.0x561eac93c92360949ab1f1403323e6db345cbf31_sol_LogFile.hex,achecker,runtime,2/27/2023,20241110_0152,1731174726,1.2182214260101318,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.0x23a91059fdc9579a9fbd0edc5f2ea0bfdb70deb4_sol_Log.hex,reentrancy.0x23a91059fdc9579a9fbd0edc5f2ea0bfdb70deb4_sol_Log.hex,achecker,runtime,2/27/2023,20241110_0152,1731174726,1.2291922569274902,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/time_manipulation.governmental_survey_sol_Governmental.hex,time_manipulation.governmental_survey_sol_Governmental.hex,achecker,runtime,2/27/2023,20241110_0152,1731174727,0.2881641387939453,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x19cf8481ea15427a98ba3cdd6d9e14690011ab10_sol_StandardToken.hex,unchecked_low_level_calls.0x19cf8481ea15427a98ba3cdd6d9e14690011ab10_sol_StandardToken.hex,achecker,runtime,2/27/2023,20241110_0152,1731174726,1.2973508834838867,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x0cbe050f75bc8f8c2d6c0d249fea125fd6e1acc9_sol_Caller.hex,unchecked_low_level_calls.0x0cbe050f75bc8f8c2d6c0d249fea125fd6e1acc9_sol_Caller.hex,achecker,runtime,2/27/2023,20241110_0152,1731174727,0.32387828826904297,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x3a0e9acd953ffc0dd18d63603488846a6b8b2b01_sol_Token.hex,unchecked_low_level_calls.0x3a0e9acd953ffc0dd18d63603488846a6b8b2b01_sol_Token.hex,achecker,runtime,2/27/2023,20241110_0152,1731174726,1.5244290828704834,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.spank_chain_payment_sol_HumanStandardToken.hex,reentrancy.spank_chain_payment_sol_HumanStandardToken.hex,achecker,runtime,2/27/2023,20241110_0152,1731174725,2.5585739612579346,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.0xaae1f51cf3339f18b6d3f3bdc75a5facd744b0b8_sol_DEP_BANK.hex,reentrancy.0xaae1f51cf3339f18b6d3f3bdc75a5facd744b0b8_sol_DEP_BANK.hex,achecker,runtime,2/27/2023,20241110_0152,1731174727,0.5805602073669434,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/time_manipulation.lottopollo_sol_lottopollo.hex,time_manipulation.lottopollo_sol_lottopollo.hex,achecker,runtime,2/27/2023,20241110_0152,1731174727,0.6177546977996826,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/front_running.FindThisHash_sol_FindThisHash.hex,front_running.FindThisHash_sol_FindThisHash.hex,achecker,runtime,2/27/2023,20241110_0152,1731174727,0.6209292411804199,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/other.name_registrar_sol_NameRegistrar.hex,other.name_registrar_sol_NameRegistrar.hex,achecker,runtime,2/27/2023,20241110_0152,1731174727,0.6244280338287354,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x663e4229142a27f00bafb5d087e1e730648314c3_sol_PandaAccessControl.hex,unchecked_low_level_calls.0x663e4229142a27f00bafb5d087e1e730648314c3_sol_PandaAccessControl.hex,achecker,runtime,2/27/2023,20241110_0152,1731174725,2.6262025833129883,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/bad_randomness.lottery_sol_Lottery.hex,bad_randomness.lottery_sol_Lottery.hex,achecker,runtime,2/27/2023,20241110_0152,1731174727,0.6332852840423584,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.reentrancy_cross_function_sol_Reentrancy_cross_function.hex,reentrancy.reentrancy_cross_function_sol_Reentrancy_cross_function.hex,achecker,runtime,2/27/2023,20241110_0152,1731174727,0.7127697467803955,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.0x8c7777c45481dba411450c228cb692ac3d550344_sol_ETH_VAULT.hex,reentrancy.0x8c7777c45481dba411450c228cb692ac3d550344_sol_ETH_VAULT.hex,achecker,runtime,2/27/2023,20241110_0152,1731174727,0.7139849662780762,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.0x7b368c4e805c3870b6c49a3f1f49f69af8662cf3_sol_W_WALLET.hex,reentrancy.0x7b368c4e805c3870b6c49a3f1f49f69af8662cf3_sol_W_WALLET.hex,achecker,runtime,2/27/2023,20241110_0152,1731174727,0.7961845397949219,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x39cfd754c85023648bf003bea2dd498c5612abfa_sol_TokenBank.hex,unchecked_low_level_calls.0x39cfd754c85023648bf003bea2dd498c5612abfa_sol_TokenBank.hex,achecker,runtime,2/27/2023,20241110_0152,1731174726,1.8438513278961182,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x2972d548497286d18e92b5fa1f8f9139e5653fd2_sol_demo.hex,unchecked_low_level_calls.0x2972d548497286d18e92b5fa1f8f9139e5653fd2_sol_demo.hex,achecker,runtime,2/27/2023,20241110_0152,1731174727,0.8736205101013184,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.0x7541b76cb60f4c60af330c208b0623b7f54bf615_sol_U_BANK.hex,reentrancy.0x7541b76cb60f4c60af330c208b0623b7f54bf615_sol_U_BANK.hex,achecker,runtime,2/27/2023,20241110_0152,1731174727,0.9043819904327393,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x39cfd754c85023648bf003bea2dd498c5612abfa_sol_Token.hex,unchecked_low_level_calls.0x39cfd754c85023648bf003bea2dd498c5612abfa_sol_Token.hex,achecker,runtime,2/27/2023,20241110_0152,1731174727,1.0409901142120361,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x3a0e9acd953ffc0dd18d63603488846a6b8b2b01_sol_Ownable.hex,unchecked_low_level_calls.0x3a0e9acd953ffc0dd18d63603488846a6b8b2b01_sol_Ownable.hex,achecker,runtime,2/27/2023,20241110_0152,1731174727,1.0606095790863037,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0xf70d589d76eebdd7c12cc5eec99f8f6fa4233b9e_sol_WhaleGiveaway2.hex,unchecked_low_level_calls.0xf70d589d76eebdd7c12cc5eec99f8f6fa4233b9e_sol_WhaleGiveaway2.hex,achecker,runtime,2/27/2023,20241110_0152,1731174727,1.065697193145752,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.modifier_reentrancy_sol_attack.hex,reentrancy.modifier_reentrancy_sol_attack.hex,achecker,runtime,2/27/2023,20241110_0152,1731174727,1.0831873416900635,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/arithmetic.integer_overflow_multitx_onefunc_feasible_sol_IntegerOverflowMultiTxOneFuncFeasible.hex,arithmetic.integer_overflow_multitx_onefunc_feasible_sol_IntegerOverflowMultiTxOneFuncFeasible.hex,achecker,runtime,2/27/2023,20241110_0152,1731174728,0.08744001388549805,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/arithmetic.BECToken_sol_Ownable.hex,arithmetic.BECToken_sol_Ownable.hex,achecker,runtime,2/27/2023,20241110_0152,1731174727,1.0987954139709473,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/bad_randomness.smart_billions_sol_SafeMath.hex,bad_randomness.smart_billions_sol_SafeMath.hex,achecker,runtime,2/27/2023,20241110_0152,1731174728,0.3496387004852295,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x524960d55174d912768678d8c606b4d50b79d7b1_sol_Centra4.hex,unchecked_low_level_calls.0x524960d55174d912768678d8c606b4d50b79d7b1_sol_Centra4.hex,achecker,runtime,2/27/2023,20241110_0152,1731174728,0.3669257164001465,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0xb11b2fed6c9354f7aa2f658d3b4d7b31d8a13b77_sol_Proxy.hex,unchecked_low_level_calls.0xb11b2fed6c9354f7aa2f658d3b4d7b31d8a13b77_sol_Proxy.hex,achecker,runtime,2/27/2023,20241110_0152,1731174727,1.3754284381866455,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x5aa88d2901c68fda244f1d0584400368d2c8e739_sol_MultiplicatorX3.hex,unchecked_low_level_calls.0x5aa88d2901c68fda244f1d0584400368d2c8e739_sol_MultiplicatorX3.hex,achecker,runtime,2/27/2023,20241110_0152,1731174727,1.3824913501739502,0,Violated-AC-Check,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.lotto_sol_Lotto.hex,unchecked_low_level_calls.lotto_sol_Lotto.hex,achecker,runtime,2/27/2023,20241110_0152,1731174728,0.4358541965484619,0,Violated-AC-Check,,{},{}
